Specification Number,Specification description,Region,Type,Volume,Spend,Model 1,Model 2,Model 3,Model 4,variable,value,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4
200000011146,MEALS ONLY- Natural Cheese-Block-Cheddar (6-9 months)-50%-vegetarian_V2,MEU,ward_euclidean,484453.0,2049053.313494202,45,0,45,23,200000006078,,Natural cheese - Cheddar - MATURE,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese
200000011146,MEALS ONLY- Natural Cheese-Block-Cheddar (6-9 months)-50%-vegetarian_V2,MEU,ward_euclidean,484453.0,2049053.313494202,45,0,45,23,200000000084,,Natural cheese - Cheddar - MATURE,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese
200000011146,MEALS ONLY- Natural Cheese-Block-Cheddar (6-9 months)-50%-vegetarian_V2,MEU,ward_euclidean,484453.0,2049053.313494202,45,0,45,23,200000006059,,Natural cheese - Cheddar - MATURE,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese
200000011146,MEALS ONLY- Natural Cheese-Block-Cheddar (6-9 months)-50%-vegetarian_V2,MEU,ward_euclidean,484453.0,2049053.313494202,45,0,45,23,200000006594,,Natural cheese - Cheddar - MATURE,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese
200000011146,MEALS ONLY- Natural Cheese-Block-Cheddar (6-9 months)-50%-vegetarian_V2,MEU,ward_euclidean,484453.0,2049053.313494202,45,0,45,23,200000011393,,Natural cheese - Cheddar - MATURE,Ingredient,Dairy Products and Substitutes,Cheese,Natural Cheese,Other Natural Cheese
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000268,1.0000000000000002,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000035,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000037,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000039,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000295,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000298,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000304,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000317,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000533,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000538,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000685,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000849,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000860,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000001104,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000001271,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000001297,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000001571,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000002356,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000002845,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000003198,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000003715,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000005771,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006001,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006002,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006004,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006049,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006061,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006062,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006077,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006595,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006604,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000007304,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000007765,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000007781,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000007787,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000007791,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000007909,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000007910,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000007911,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000008031,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000008460,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000008461,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000010397,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000010398,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000011234,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000633,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000002479,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000003201,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000003654,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000005021,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000005993,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006076,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006889,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000007969,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000008001,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000008029,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000008168,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000011146,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000521,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000832,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000949,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000004924,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006078,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000000084,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006059,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000006594,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000268,Dairy-Blend-Powder,MEU,ward_euclidean,5405.0,53474.53356778153,15,1,15,15,200000011393,,Whipping agent,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Specialty Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000521,0.9999999999999997,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000035,0.9999999999999997,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000037,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000039,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000295,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000298,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000304,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000317,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000533,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000538,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000685,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000849,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000860,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000001104,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000001271,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000001297,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000001571,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000002356,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000002845,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000003198,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000003715,0.9999999999999997,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000005771,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006001,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006002,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006004,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006049,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006061,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006062,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006077,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006595,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006604,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000007304,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000007765,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000007781,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000007787,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000007791,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000007909,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000007910,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000007911,0.9999999999999997,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000008031,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000008460,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000008461,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000010397,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000010398,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000011234,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000633,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000002479,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000003201,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000003654,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000005021,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000005993,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
